audio_filepath,text,word_segments
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894793_f1941_chunk_4.wav,"You can select the seat you want. By using cutting-edge technology like mobile boarding passes, companies are able to cut their expenditure and time, which ultimately benefits the travelers","[('YOUCAN', 0.0, 0.6174174107142857), ('SELECT', 0.6174174107142857, 1.2348348214285714), ('THE', 1.2348348214285714, 1.852252232142857), ('SEET', 1.852252232142857, 2.4696696428571427), ('YOU', 2.4696696428571427, 3.0870870535714285), ('WANT', 3.0870870535714285, 3.7045044642857143), ('BY', 3.704504464285714, 4.321921874999999), ('USING', 4.321921875, 4.9393392857142855), ('COTTINGES', 4.9393392857142855, 5.556756696428571), ('DECNULISY', 5.556756696428571, 6.174174107142856), ('LIKE', 6.174174107142857, 6.791591517857142), ('MOBAL', 6.791591517857142, 7.409008928571428), ('BODING', 7.409008928571428, 8.026426339285713), ('PASSES', 8.026426339285713, 8.643843749999998), ('COMPANIES', 8.64384375, 9.261261160714286), ('ARE', 9.261261160714286, 9.878678571428571), ('ABLE', 9.878678571428571, 10.496095982142856), ('TO', 10.496095982142856, 11.113513392857142), ('CUT', 11.113513392857142, 11.730930803571427), ('DHEER', 11.730930803571429, 12.348348214285714), ('EXPENDIATURE', 12.348348214285714, 12.965765625), ('AND', 12.965765625, 13.583183035714285), ('TINE', 13.583183035714285, 14.20060044642857), ('WHICH', 14.20060044642857, 14.818017857142856), ('ULTIMATELY', 14.818017857142856, 15.435435267857141), ('BENEFITS', 15.435435267857143, 16.05285267857143), ('THE', 16.052852678571426, 16.67027008928571), ('TRAVELLERS', 16.670270089285715, 17.2876875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976900601_f3334_chunk_6.wav,"It instills good manners, the life of a person with his creator, his parents, his wife and children, his relatives, his teachers, etc.","[('EGIN', 0.0, 0.6920025), ('STILLIS', 0.6920025, 1.384005), ('GOOD', 1.384005, 2.0760075), ('MANNERS', 2.0760075, 2.76801), ('THE', 2.76801, 3.4600125), ('LIFE', 3.4600125, 4.152015), ('OF', 4.152015, 4.8440175), ('A', 4.8440175, 5.53602), ('PERSON', 5.53602, 6.2280225), ('WITH', 6.2280225, 6.920025), ('HIS', 6.920025, 7.6120275), ('CUDIATOR', 7.6120275, 8.30403), ('HIS', 8.30403, 8.996032499999998), ('PARENTS', 8.9960325, 9.688035), ('HIS', 9.688035, 10.380037499999998), ('WIFE', 10.3800375, 11.07204), ('AND', 11.07204, 11.764042499999999), ('CHILDREN', 11.764042499999999, 12.456044999999998), ('HIS', 12.456045, 13.148047499999999), ('ILIRELETIIS', 13.148047499999999, 13.840049999999998), ('HIS', 13.84005, 14.532052499999999), ('FEATURE', 14.532052499999999, 15.224054999999998), ('AS', 15.224055, 15.916057499999999), ('ET', 15.916057499999999, 16.60806), ('CETR', 16.60806, 17.3000625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888868_f2236_chunk_2.wav,at this time uh lots of vloggers in our state and in our neighbor neighboring state has emerged a neighboring state has emerged there are lots of vloggers who are uploading different type of contents like their regular,"[('AT', 0.0, 0.4552730263157894), ('THE', 0.4552730263157894, 0.9105460526315788), ('TAME', 0.9105460526315788, 1.3658190789473683), ('A', 1.3658190789473683, 1.8210921052631577), ('LOTS', 1.8210921052631577, 2.276365131578947), ('OF', 2.276365131578947, 2.7316381578947366), ('LOCGERS', 2.7316381578947366, 3.186911184210526), ('IN', 3.1869111842105258, 3.6421842105263154), ('OUR', 3.6421842105263154, 4.0974572368421045), ('STT', 4.0974572368421045, 4.552730263157894), ('AND', 4.552730263157894, 5.008003289473684), ('IN', 5.008003289473684, 5.463276315789473), ('O', 5.463276315789473, 5.918549342105263), ('NIVER', 5.918549342105263, 6.373822368421052), ('NIGBRINGSTEAT', 6.3738223684210515, 6.829095394736841), ('HAS', 6.829095394736841, 7.284368421052631), ('IMMERGED', 7.284368421052631, 7.73964144736842), ('O', 7.73964144736842, 8.194914473684209), ('NIGHBRING', 8.194914473684209, 8.650187499999998), ('STI', 8.6501875, 9.105460526315788), ('HAS', 9.105460526315788, 9.560733552631577), ('EMERGED', 9.560733552631579, 10.016006578947367), ('THERE', 10.016006578947367, 10.471279605263156), ('ARE', 10.471279605263156, 10.926552631578945), ('LOTS', 10.926552631578947, 11.381825657894735), ('OF', 11.381825657894735, 11.837098684210524), ('LOCGERS', 11.837098684210526, 12.292371710526314), ('WHO', 12.292371710526314, 12.747644736842103), ('ARE', 12.747644736842103, 13.202917763157892), ('ABLODING', 13.202917763157894, 13.658190789473682), ('DIFFERENT', 13.658190789473682, 14.113463815789471), ('TAPE', 14.113463815789473, 14.568736842105261), ('OF', 14.568736842105261, 15.02400986842105), ('CONDENTS', 15.02400986842105, 15.479282894736839), ('LIKE', 15.47928289473684, 15.93455592105263), ('THERE', 15.93455592105263, 16.389828947368418), ('A', 16.389828947368418, 16.84510197368421), ('REGULAR', 16.84510197368421, 17.300375)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976900644_f2038_chunk_7.wav,"he has written such a thing that when a person reads and gets to know the reality, his heart fills with hope, and all of the sorrows and grief leave and go.","[('HE', 0.0, 0.54106640625), ('HAS', 0.54106640625, 1.0821328125), ('RITTEN', 1.0821328125, 1.62319921875), ('SUCH', 1.62319921875, 2.164265625), ('A', 2.164265625, 2.70533203125), ('THING', 2.70533203125, 3.2463984375000003), ('THAT', 3.2463984375, 3.78746484375), ('WHEN', 3.78746484375, 4.32853125), ('A', 4.32853125, 4.86959765625), ('PERSON', 4.86959765625, 5.4106640624999995), ('READS', 5.4106640625, 5.95173046875), ('AND', 5.95173046875, 6.492796875), ('GET', 6.492796875, 7.0338632812499995), ('TO', 7.03386328125, 7.5749296875), ('KNOW', 7.5749296875, 8.11599609375), ('THE', 8.11599609375, 8.6570625), ('REALITY', 8.6570625, 9.19812890625), ('HIS', 9.19812890625, 9.7391953125), ('HEART', 9.7391953125, 10.28026171875), ('FILLS', 10.280261718750001, 10.821328125), ('WITH', 10.821328125, 11.36239453125), ('WHO', 11.36239453125, 11.9034609375), ('AND', 11.9034609375, 12.44452734375), ('ALL', 12.44452734375, 12.98559375), ('OF', 12.98559375, 13.52666015625), ('THE', 13.526660156250001, 14.0677265625), ('SORROWS', 14.0677265625, 14.60879296875), ('AND', 14.60879296875, 15.149859375), ('GRIEF', 15.149859375, 15.69092578125), ('LEAVE', 15.69092578125, 16.2319921875), ('AND', 16.2319921875, 16.77305859375), ('GO', 16.77305859375, 17.314125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893044_f1905_chunk_0.wav,English is not our mother tongue or our native language. So the students find it difficult when they learn English language. I think proper training should be given to the teachers who are teaching English language in schools or university.,"[('ENGLISH', 0.0, 0.433153125), ('IS', 0.433153125, 0.86630625), ('NOT', 0.86630625, 1.299459375), ('AR', 1.299459375, 1.7326125), ('MOTHER', 1.7326125, 2.165765625), ('TONGUE', 2.165765625, 2.59891875), ('OR', 2.59891875, 3.032071875), ('AT', 3.032071875, 3.465225), ('NATIVE', 3.465225, 3.8983781250000002), ('LANGUAGE', 3.8983781250000002, 4.33153125), ('SO', 4.33153125, 4.764684375), ('THE', 4.764684375, 5.1978375), ('STUDENTS', 5.1978375, 5.630990625000001), ('FIND', 5.630990625000001, 6.064143750000001), ('IT', 6.06414375, 6.497296875), ('DIFFICULT', 6.497296875, 6.93045), ('WHEN', 6.93045, 7.363603125000001), ('THEY', 7.363603125000001, 7.796756250000001), ('LEARN', 7.7967562500000005, 8.229909375), ('ENGLISH', 8.229909375, 8.6630625), ('LANGUAGE', 8.6630625, 9.096215625000001), ('I', 9.096215625000001, 9.529368750000001), ('THINK', 9.52936875, 9.962521875), ('PROPER', 9.962521875, 10.395675), ('TRAINING', 10.395675, 10.828828125000001), ('SHOULD', 10.828828125000001, 11.261981250000002), ('BE', 11.261981250000002, 11.695134375000002), ('GIVEN', 11.695134375, 12.1282875), ('TO', 12.1282875, 12.561440625000001), ('THE', 12.561440625000001, 12.994593750000002), ('TEACHERS', 12.99459375, 13.427746875), ('WHO', 13.427746875, 13.8609), ('ARE', 13.8609, 14.294053125000001), ('TEACHING', 14.294053125000001, 14.727206250000002), ('ENGLISH', 14.727206250000002, 15.160359375000002), ('LANGUAGE', 15.160359375, 15.593512500000001), ('IN', 15.593512500000001, 16.026665625), ('SCHOOLS', 16.026665625, 16.45981875), ('OR', 16.45981875, 16.892971875), ('UNIVERSITY', 16.892971875, 17.326125)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894795_f2258_chunk_23.wav,"Buddhist tradition. It is celebrated because it commemorates the three most important events, the birth, the enlightenment, Buddha receiving nirvana and death of Gautam Buddha.","[('GUDIS', 0.0, 0.6424398148148148), ('TREDICON', 0.6424398148148148, 1.2848796296296296), ('IT', 1.2848796296296296, 1.9273194444444446), ('IS', 1.9273194444444446, 2.5697592592592593), ('CELEBRATED', 2.5697592592592593, 3.212199074074074), ('BECAUSE', 3.212199074074074, 3.8546388888888887), ('IT', 3.854638888888889, 4.497078703703704), ('COMMEMORATES', 4.497078703703703, 5.139518518518519), ('THOUGH', 5.139518518518519, 5.781958333333334), ('THREE', 5.781958333333334, 6.424398148148149), ('MOST', 6.424398148148148, 7.066837962962963), ('IMPORTANT', 7.066837962962963, 7.709277777777778), ('EVENS', 7.709277777777778, 8.351717592592593), ('THE', 8.351717592592593, 8.994157407407407), ('BIRT', 8.994157407407407, 9.636597222222221), ('THE', 9.636597222222223, 10.279037037037037), ('ENLIGHTENED', 10.279037037037037, 10.921476851851851), ('MENT', 10.921476851851851, 11.563916666666666), ('BUD', 11.563916666666668, 12.206356481481482), ('DHE', 12.206356481481482, 12.848796296296296), ('RECEIVING', 12.848796296296296, 13.49123611111111), ('NIVANNA', 13.491236111111112, 14.133675925925926), ('AND', 14.133675925925926, 14.77611574074074), ('DIT', 14.77611574074074, 15.418555555555555), ('OF', 15.418555555555557, 16.06099537037037), ('GODAN', 16.06099537037037, 16.703435185185185), ('BUDTA', 16.703435185185185, 17.345875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976892160_f1906_chunk_0.wav,"Over the years, many developments have occurred in our state like our mask, craft, handicraft, soil art, and to name a few. Our mask art at Majuli primarily is world-famous.","[('OVER', 0.0, 0.5603245967741936), ('THE', 0.5603245967741936, 1.120649193548387), ('YEARS', 1.120649193548387, 1.6809737903225805), ('MANY', 1.6809737903225805, 2.241298387096774), ('DEVELOPMENTS', 2.241298387096774, 2.801622983870968), ('HAVE', 2.801622983870968, 3.3619475806451615), ('OCCURRED', 3.361947580645161, 3.9222721774193547), ('IN', 3.9222721774193547, 4.482596774193548), ('OUR', 4.482596774193548, 5.042921370967742), ('STATE', 5.042921370967742, 5.603245967741935), ('LIKE', 5.603245967741936, 6.163570564516129), ('OUR', 6.163570564516129, 6.723895161290322), ('MASQUE', 6.723895161290322, 7.284219758064515), ('GRAFET', 7.284219758064516, 7.8445443548387095), ('ANDIGRAFED', 7.8445443548387095, 8.404868951612903), ('SOILARD', 8.404868951612903, 8.965193548387097), ('AND', 8.965193548387097, 9.525518145161291), ('TO', 9.525518145161291, 10.085842741935485), ('NAME', 10.085842741935483, 10.646167338709677), ('I', 10.646167338709677, 11.206491935483871), ('FEW', 11.206491935483871, 11.766816532258066), ('OUR', 11.766816532258064, 12.327141129032258), ('MASCART', 12.327141129032258, 12.887465725806452), ('AT', 12.887465725806452, 13.447790322580646), ('MASOLI', 13.447790322580644, 14.008114919354838), ('PRIMARILY', 14.008114919354838, 14.568439516129033), ('EIS', 14.568439516129033, 15.128764112903227), ('WOR', 15.128764112903227, 15.68908870967742), ('FRAME', 15.689088709677419, 16.24941330645161), ('OF', 16.24941330645161, 16.809737903225805), ('HIMAS', 16.809737903225805, 17.3700625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976895427_f1809_chunk_7.wav,"We have infrastructure being developed for bicycles or biking. In many of the major Indian cities, we can see that a separate lane or a footpath","[('WE', 0.0, 0.6215223214285714), ('HAVE', 0.6215223214285714, 1.243044642857143), ('INSTRU', 1.243044642857143, 1.8645669642857143), ('STRUCTURE', 1.8645669642857143, 2.486089285714286), ('BING', 2.486089285714286, 3.1076116071428572), ('DEVLOPPED', 3.1076116071428572, 3.7291339285714287), ('FOR', 3.7291339285714287, 4.35065625), ('BICICLES', 4.35065625, 4.972178571428572), ('OR', 4.972178571428572, 5.593700892857143), ('BIKING', 5.593700892857143, 6.2152232142857144), ('OR', 6.2152232142857144, 6.836745535714286), ('IN', 6.836745535714286, 7.458267857142857), ('MANY', 7.458267857142857, 8.079790178571429), ('OF', 8.079790178571429, 8.7013125), ('THE', 8.7013125, 9.322834821428572), ('MAJOR', 9.322834821428572, 9.944357142857143), ('INDIANCITIES', 9.944357142857143, 10.565879464285715), ('WE', 10.565879464285715, 11.187401785714286), ('CAN', 11.187401785714286, 11.808924107142857), ('SEE', 11.808924107142857, 12.430446428571429), ('THAT', 12.430446428571429, 13.05196875), ('TE', 13.05196875, 13.673491071428572), ('A', 13.673491071428572, 14.295013392857143), ('SEPARATE', 14.295013392857143, 14.916535714285715), ('LANE', 14.916535714285715, 15.538058035714286), ('OR', 15.538058035714286, 16.159580357142858), ('A', 16.159580357142858, 16.78110267857143), ('FOOTPATH', 16.78110267857143, 17.402625)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976893711_f2176_chunk_0.wav,"2nd December 1998, 21st December 1998, 28th May 2014, 10th July 2019, 3rd July 2022.","[('SECOND', 0.0, 0.69691), ('DECEMBER', 0.69691, 1.39382), ('NINETEEN', 1.39382, 2.09073), ('NINETY', 2.09073, 2.78764), ('EIGHT', 2.78764, 3.48455), ('TWENTY', 3.48455, 4.18146), ('FARTH', 4.18146, 4.87837), ('DECEMBER', 4.87837, 5.57528), ('NINETEN', 5.57528, 6.27219), ('NINETY', 6.27219, 6.9691), ('EIGHT', 6.9691, 7.66601), ('TWENTY', 7.66601, 8.36292), ('EIGHT', 8.36292, 9.059830000000002), ('MAY', 9.05983, 9.75674), ('TUTHOSEND', 9.75674, 10.453650000000001), ('FOURTEEN', 10.45365, 11.15056), ('TEN', 11.15056, 11.847470000000001), ('JULY', 11.847470000000001, 12.544380000000002), ('TUTHOSEN', 12.54438, 13.241290000000001), ('NINETEEN', 13.241290000000001, 13.938200000000002), ('TART', 13.9382, 14.635110000000001), ('JULY', 14.635110000000001, 15.332020000000002), ('TUTHOSEN', 15.33202, 16.02893), ('TWENTY', 16.02893, 16.725839999999998), ('TWO', 16.72584, 17.42275)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976888961_f1990_chunk_0.wav,"What are some common occupations or careers that people in your district pursue? How do these occupations contribute to the district's economy and way of life? Occupations, careers, economic contributions, way of life.","[('WHAT', 0.0, 0.5295000000000001), ('ARE', 0.5295000000000001, 1.0590000000000002), ('SOME', 1.0590000000000002, 1.5885000000000002), ('COMMON', 1.5885000000000002, 2.1180000000000003), ('OCCUPATIONS', 2.1180000000000003, 2.6475000000000004), ('OR', 2.6475000000000004, 3.1770000000000005), ('CAREERS', 3.1770000000000005, 3.7065000000000006), ('THAT', 3.7065000000000006, 4.236000000000001), ('PEOPLE', 4.236000000000001, 4.765500000000001), ('IN', 4.765500000000001, 5.295000000000002), ('YOUR', 5.295000000000001, 5.8245000000000005), ('DISTRICT', 5.8245000000000005, 6.354000000000001), ('PURSUE', 6.354000000000001, 6.8835000000000015), ('HOW', 6.8835000000000015, 7.413000000000002), ('DO', 7.413000000000001, 7.942500000000001), ('THESE', 7.942500000000001, 8.472000000000001), ('OCCUPATIONS', 8.472000000000001, 9.001500000000002), ('CONTRIBUTE', 9.001500000000002, 9.531000000000002), ('TO', 9.531000000000002, 10.060500000000003), ('THE', 10.060500000000001, 10.590000000000002), ('DISTRICTS', 10.590000000000002, 11.119500000000002), ('ECONOMY', 11.119500000000002, 11.649000000000003), ('AND', 11.649000000000001, 12.178500000000001), ('WAY', 12.178500000000001, 12.708000000000002), ('OF', 12.708000000000002, 13.237500000000002), ('LIFE', 13.237500000000002, 13.767000000000003), ('OCCUPATIONS', 13.767000000000003, 14.296500000000004), ('CAREERS', 14.296500000000002, 14.826000000000002), ('ECONOMIC', 14.826000000000002, 15.355500000000003), ('CONTRIBUTIONS', 15.355500000000003, 15.885000000000003), ('WAY', 15.885000000000002, 16.4145), ('OF', 16.414500000000004, 16.944000000000003), ('LIFE', 16.944000000000003, 17.4735)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976899973_f2167_chunk_1.wav,"in the language system. Similarly, English grammar has several exceptional features. The most noteworthy is the use of preposition.","[('IN', 0.0, 0.9224671052631579), ('THE', 0.9224671052631579, 1.8449342105263158), ('LANGUAGE', 1.8449342105263158, 2.7674013157894737), ('SYSTEM', 2.7674013157894737, 3.6898684210526316), ('SIMILARTHY', 3.6898684210526316, 4.612335526315789), ('A', 4.612335526315789, 5.5348026315789465), ('ENGLISH', 5.534802631578947, 6.457269736842106), ('GRAMMOUR', 6.457269736842106, 7.379736842105263), ('HAS', 7.379736842105263, 8.30220394736842), ('SEVERAL', 8.30220394736842, 9.224671052631578), ('EXCEPTIONAL', 9.224671052631578, 10.147138157894735), ('FEATURES', 10.147138157894737, 11.069605263157895), ('THE', 11.069605263157895, 11.992072368421052), ('MOST', 11.992072368421052, 12.91453947368421), ('ANOTWORTHY', 12.914539473684211, 13.837006578947369), ('IS', 13.837006578947369, 14.759473684210526), ('THE', 14.759473684210526, 15.681940789473684), ('USUAL', 15.681940789473684, 16.60440789473684), ('PREPODITON', 16.60440789473684, 17.526875)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976895268_f1915_chunk_1.wav,"So, we have a lot of transportation. Though we have our older transportations, till this time, that is cart pulled by the horse ghoda gadi","[('SO', 0.0, 0.5842375000000001), ('WE', 0.5842375000000001, 1.1684750000000002), ('HAVE', 1.1684750000000002, 1.7527125000000003), ('LOT', 1.7527125000000003, 2.3369500000000003), ('OF', 2.3369500000000003, 2.9211875000000003), ('TRANSPORTATIONS', 2.9211875000000003, 3.5054250000000002), ('THOUGH', 3.5054250000000007, 4.089662500000001), ('WE', 4.0896625, 4.673900000000001), ('HAVE', 4.673900000000001, 5.258137500000001), ('ARE', 5.258137500000001, 5.842375000000001), ('OLDER', 5.8423750000000005, 6.426612500000001), ('OT', 6.426612500000001, 7.010850000000001), ('TRANSPORTATIONS', 7.010850000000001, 7.595087500000002), ('STILL', 7.595087500000001, 8.179325), ('EXA', 8.179325, 8.7635625), ('THIS', 8.7635625, 9.347800000000001), ('TIME', 9.347800000000001, 9.932037500000002), ('TILL', 9.932037500000002, 10.516275000000002), ('THIS', 10.516275000000002, 11.100512500000002), ('TIME', 11.1005125, 11.684750000000001), ('THAT', 11.684750000000001, 12.268987500000001), ('IS', 12.268987500000001, 12.853225000000002), ('SO', 12.853225000000002, 13.437462500000002), ('O', 13.437462500000002, 14.021700000000003), ('GARD', 14.021700000000003, 14.605937500000003), ('PULLED', 14.605937500000001, 15.190175000000002), ('BY', 15.190175000000002, 15.774412500000002), ('THE', 15.774412500000002, 16.35865), ('HORSE', 16.35865, 16.9428875), ('GORAGADI', 16.9428875, 17.527125)]"
